BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS,1,1655,55,,A1,10507 27 AVE,,11369,1,0,1,"2,508","1,908",2005,1,A1,0,2020/5/21
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS,1,1657,102,,A5,108-15 DITMARS BOULEVARD,,11369,1,0,1,"1,461",996,2008,1,A5,"600,000",2019/7/19
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS,1,1660,31,,A5,27-46 HUMPHREYS STREET,,11369,1,0,1,"2,900","1,404",1960,1,A5,0,2019/10/7
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS,1,1662,48,,A1,27-47 GILLMORE STREET,,11369,1,0,1,"4,000","1,606",1925,1,A1,"651,680",2020/2/25
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS,1,1672,30,,A5,108-50 DITMARS BOULEVARD,,11369,1,0,1,"3,150","2,322",1925,1,A5,"989,000",2019/6/25
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS,1,1676,8,,A1,31-06 BUELL STREET,,11369,1,0,1,"5,000","1,844",1930,1,A1,"1,400,000",2019/11/15
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS,1,1686,43,,A1,100-03 32 AVENUE,,11369,1,0,1,"2,000","1,940",1910,1,A1,"860,000",2019/12/13
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS,1,1689,15,,A1,31-14 103 ST,,11369,1,0,1,"2,000","1,294",1920,1,A1,"915,000",2019/6/21
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS,1,1690,10,,A1,103-22 ASTORIA BOULEVARD,,11369,1,0,1,"2,528","1,520",1920,1,A1,"600,000",2019/12/30
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS,1,1690,22,,A1,3128 104 STREET,,11369,1,0,1,"3,050","1,945",1920,1,A1,0,2019/7/3
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS,1,1693,8,,A2,106-18 ASTORIA BLVD,,11369,1,0,1,"2,436","1,278",1901,1,A2,"990,000",2019/12/30
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS,1,1693,22,,A5,3133 106TH STREET,,11369,1,0,1,"2,000","1,224",1940,1,A5,0,2019/7/2
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS,1,1697,51,,A5,32-39 102ND STREET,,11369,1,0,1,"2,000","1,338",1910,1,A5,"970,000",2020/3/4
4,EAST ELMHURST,01 ONE FAMILY DWELLINGS,1,1701,37,,A1,106-06 32ND AVENUE,,11369,1,0,1,"3,900","1,452",1940,1,A1,"840,000",2020/4/30
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1087,35,,B1,23-58 94TH STREET,,11369,2,0,2,"1,800","1,735",1945,1,B1,0,2019/9/6
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1087,50,,B1,23-55 93RD STREET,,11369,2,0,2,"1,800","1,767",1945,1,B1,0,2019/11/5
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1088,12,,B3,23-12 95TH STREET,,11369,2,0,2,"2,200","1,980",1935,1,B3,"515,000",2019/8/12
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1088,12,,B3,23-12 95TH STREET,,11369,2,0,2,"2,200","1,980",1935,1,B3,"800,000",2020/1/15
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1089,38,,B3,95-15 24TH AVENUE,,11369,2,0,2,"3,000","1,584",1940,1,B3,0,2019/12/18
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1091,43,,B1,97-05 24 AVENUE,,11369,2,0,2,"2,000","1,466",1940,1,B1,"740,000",2019/10/15
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1092,65,,B3,23-33 98TH STREET,,11369,2,0,2,"3,897","2,024",1950,1,B3,10,2019/9/21
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1106,28,,B2,24-46 96TH STREET,,11369,2,0,2,"3,800","2,200",1950,1,B2,0,2019/12/16
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1106,51,,B3,24-33 95TH STREET,,11369,2,0,2,"1,900","1,216",1920,1,B3,"550,000",2019/9/30
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1109,107,,B3,99-18 24 AVENUE,,11369,2,0,2,"4,000","1,897",1940,1,B3,"980,000",2019/7/15
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1109,109,,B9,99-20 24TH AVENUE,,11369,2,0,2,"4,000","1,606",1940,1,B9,0,2020/2/14
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1372,33,,B1,25-60 99TH STREET,,11369,2,0,2,"2,338","2,960",1925,1,B1,"975,000",2019/6/28
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1378,63,,B3,26-31 98TH STREET,,11369,2,0,2,"1,754","1,260",1930,1,B3,100,2019/6/14
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1378,67,,B3,26-23 98TH STREET,,11369,2,0,2,"1,754","1,260",1930,1,B3,"680,000",2019/6/3
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1379,15,,B3,99-18 27TH AVENUE,,11369,2,0,2,"3,240","1,850",1920,1,B3,0,2019/10/11
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1392,55,,B3,30-07 94 STREET,,11369,2,0,2,"1,712","1,272",1920,1,B3,"560,000",2019/8/8
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1393,51,,B2,30-07 95TH STREET,,11369,2,0,2,"2,995","1,784",2002,1,B2,"1,100,000",2019/8/28
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1407,44,,B3,3149 95TH STREET,,11369,2,0,2,"2,660","1,950",1930,1,B3,"600,000",2019/6/11
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1408,34,,B1,31-54 97TH STREET,,11369,2,0,2,"1,950","1,081",1930,1,B1,"1,070,000",2019/11/8
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1408,35,,B1,31-58 97TH STREET,,11369,2,0,2,"1,950","1,684",1930,1,B1,"1,200,000",2019/9/20
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1408,49,,B1,31-41 96TH STREET,,11369,2,0,2,"2,660","1,940",1920,1,B1,"960,000",2020/3/5
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1408,61,,B1,31-15 96TH STREET,,11369,2,0,2,"2,138","2,160",1920,1,B1,0,2019/10/15
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1409,54,,B1,31-27 97TH STREET,,11369,2,0,2,"2,600","1,596",1910,1,B1,"875,000",2019/10/2
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1409,56,,B1,31-23 97TH STREET,,11369,2,0,2,"2,700","1,596",1910,1,B1,"690,000",2019/11/25
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1411,14,,B1,31-20 100TH STREET,,11369,2,0,2,"2,750","1,600",1935,1,B1,0,2020/2/10
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1424,58,,S2,32-31 JUNCTION BOULEVARD,,11369,2,1,3,"1,940","2,340",1920,1,S2,"1,015,000",2019/7/23
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1425,49,,B3,32-39 95TH STREET,,11369,2,0,2,"2,000","1,426",1915,1,B3,0,2020/5/20
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1425,49,,B3,32-39 95TH STREET,,11369,2,0,2,"2,000","1,426",1915,1,B3,"650,000",2019/7/29
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1425,55,,B2,32-27 95TH STREET,,11369,2,0,2,"2,200","1,746",1915,1,B2,"450,000",2020/2/27
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1425,62,,B2,32-11 95TH STREET,,11369,2,0,2,"3,000","2,500",1915,1,B2,"1,025,824",2019/11/19
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1426,13,,B2,32-14 97TH STREET,,11369,2,0,2,"2,000","1,520",1925,1,B2,"790,000",2019/9/6
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1427,23,,B1,32-36 98TH STREET,,11369,2,0,2,"3,000","1,880",1990,1,B1,"1,110,000",2019/7/25
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1427,26,,B2,32-42 98TH STREET,,11369,2,0,2,"3,000","1,980",1993,1,B2,"486,432",2019/7/25
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1428,42,,S2,98-03 NORTHERN BOULEVARD,,11368,2,1,3,"2,000","3,658",1931,1,S2,"30,000",2019/10/24
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1428,55,,B3,32-27 98TH STREET,,11369,2,0,2,"2,000","1,296",1910,1,B3,"1,000",2020/4/22
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1428,55,,B3,32-27 98TH STREET,,11369,2,0,2,"2,000","1,296",1910,1,B3,0,2020/4/6
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1428,155,,B2,32-25 98TH STREET,,11369,2,0,2,"2,000","1,800",2007,1,B2,"925,000",2019/10/30
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1429,54,,B1,32-33 99TH STREET,,11369,2,0,2,"2,000","1,566",1925,1,B1,0,2020/1/28
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1429,56,,B1,32-29 99TH STREET,,11369,2,0,2,"2,000","2,377",1935,1,B1,0,2020/2/24
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1638,28,,B2,23-52 102 STREET.,,11369,2,0,2,"2,442","1,600",1925,1,B2,"700,000",2020/1/22
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1638,35,,B2,23-64 102ND STREET,,11369,2,0,2,"3,000","1,760",1950,1,B2,"925,000",2019/6/28
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1638,44,,B9,23-61 101ST STREET,,11369,2,0,2,"3,300","1,333",1950,1,B9,"999,999",2019/7/11
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1638,110,,B1,23-04 102ND STREET,,11369,2,0,2,"2,001","1,564",2001,1,B1,0,2020/3/3
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1643,72,,B2,2432 HUMPHREYS STREET,,11369,2,0,2,"5,358","2,300",1950,1,B2,"1,388,000",2020/1/13
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1646,40,,B3,24-31 ERICSSON STREET,,11369,2,0,2,"2,312","1,601",1925,1,B3,"225,000",2019/12/27
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1650,15,,B1,25-50 MCINTOSH STREET,,11369,2,0,2,"1,680","1,736",1935,1,B1,"500,000",2020/4/16
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1653,27,,B2,25-04 ERICSSON STREET,,11369,2,0,2,"4,000","3,009",1925,1,B2,0,2020/2/28
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1657,127,,B2,109-03 DITMARS BOULEVARD,,11369,2,0,2,"4,200","3,696",1950,1,B2,0,2019/10/23
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1659,58,,B1,27-31 KEARNEY STREET,,11369,2,0,2,"3,000","2,068",2007,1,B1,0,2019/10/2
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1661,17,,B2,27-20 GILLMORE STREET,,11369,2,0,2,"4,000","1,782",1925,1,B2,0,2019/6/21
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1663,18,,B2,27-24 CURTIS STREET,,11369,2,0,2,"3,000","1,800",2005,1,B2,"864,686",2019/6/18
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1664,8,,B2,105-18 27TH AVE,,11369,2,0,2,"2,921","1,440",1925,1,B2,0,2020/1/10
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1664,12,,B1,27-12 BUTLER STREET,,11369,2,0,2,"4,000","1,925",1950,1,B1,0,2019/6/4
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1665,26,,B1,106-36 DITMARS BOULEVARD,,11369,2,0,2,"3,800","3,975",1960,1,B1,0,2019/6/20
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1665,32,,B1,106-48 DITMARS BOULEVARD,,11369,2,0,2,"3,900","2,975",1960,1,B1,"980,000",2020/1/31
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1665,50,,B3,27-43 BUTLER STREET,,11369,2,0,2,"4,000","2,060",1925,1,B3,"1,208,000",2020/2/19
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1665,57,,B2,2731 BUTLER STREET,,11369,2,0,2,"3,600","2,600",1925,1,B2,0,2019/9/4
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1668,1,,B2,103-02 29TH AVENUE,,11369,2,0,2,"4,000","3,432",1925,1,B2,0,2020/1/3
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1668,24,,B2,29-34 GILLMORE STREET,,11369,2,0,2,"2,820","2,208",1960,1,B2,"1,050,000",2019/11/22
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1671,48,,B1,29-33 CURTIS STREET,,11369,2,0,2,"4,000","2,200",1955,1,B1,0,2020/4/22
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1676,52,,B3,31-31 COUCH PLACE,,11369,2,0,2,"4,000","2,054",1955,1,B3,"1,476,463",2019/10/31
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1677,41,,B3,3145 BUELL STREET,,11369,2,0,2,"4,200","2,474",1955,1,B3,0,2019/11/21
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1686,17,,B1,31-26 101ST STREET,,11369,2,0,2,"2,695","1,600",1925,1,B1,0,2019/6/20
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1690,66,,B2,31-15 103RD STREET,,11369,2,0,2,"4,932","2,985",1920,1,B2,0,2019/10/18
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1696,27,,B2,32-42 102ST,,11369,2,0,2,"2,000","1,856",1910,1,B2,0,2020/1/21
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1697,17,,B1,32-20 103 STREET,,11369,2,0,2,"2,000","1,600",1920,1,B1,"540,000",2020/4/27
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1697,59,,B3,32-23 102ND STREET,,11369,2,0,2,"1,937","2,446",1920,1,B3,0,2019/7/20
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1697,159,,B1,32-21 102ND STREET,,11369,2,0,2,"2,067","2,350",2006,1,B1,0,2019/12/13
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1698,7,,B3,103-14 32ND AVENUE,,11369,2,0,2,"2,000","1,840",1920,1,B3,0,2020/2/28
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1701,88,,B2,32-47 106TH STREET,,11369,2,0,2,"4,000","2,524",1930,1,B2,"850,000",2019/6/24
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1703,63,,B1,32-47 108TH STREET,,11369,2,0,2,"2,248","1,664",1930,1,B1,"995,000",2019/9/13
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS,1,1703,79,,B1,32-15 108TH STREET,,11369,2,0,2,"2,408","2,040",1930,1,B1,0,2019/12/10
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1090,39,,C0,9611 24TH AVENUE,,11369,3,0,3,"3,000","2,400",1925,1,C0,"930,000",2020/4/14
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1091,15,,C0,23-20 98TH STREET,,11369,3,0,3,"2,925","1,760",1925,1,C0,0,2019/8/27
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1372,39,,C0,25-72 99TH STREET,,11369,3,0,3,"2,338","3,280",1925,1,C0,"975,000",2020/2/26
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1372,40,,C0,25-76 99TH STREET,,11369,3,0,3,"3,531","2,960",1925,1,C0,"1,150,000",2019/8/19
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1408,38,,C0,96-09 32ND AVENUE,,11369,3,0,3,"2,000","1,920",1930,1,C0,"984,000",2020/1/10
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1409,5,,C0,97-12 31ST AVENUE,,11369,3,0,3,"2,280","2,394",1910,1,C0,0,2019/7/15
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1409,60,,C0,31-15 97TH STREET,,11369,3,0,3,"2,825","2,394",1910,1,C0,"950,000",2019/12/4
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1410,36,,C0,98-15 32ND AVENUE,,11369,3,0,3,"2,358","2,480",1925,1,C0,"830,000",2019/8/22
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1410,36,,C0,98-15 32ND AVENUE,,11369,3,0,3,"2,358","2,480",1925,1,C0,0,2019/12/17
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1427,3,,C0,97-08 32ND AVENUE,,11369,3,0,3,"4,000","2,190",1915,1,C0,"1,270,000",2019/9/16
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1429,10,,C0,99-20 32ND AVENUE,,11369,3,0,3,"1,054","1,764",1927,1,C0,"1,203,327",2020/1/29
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1653,33,,C0,25-16 ERICSSON STREET,,11369,3,0,3,"4,000","2,859",1930,1,C0,"1,250,000",2019/6/27
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1660,70,,C0,27-17 MCINTOSH STREET,,11369,3,0,3,"3,000","2,320",1925,1,C0,"1,380,000",2019/7/24
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1691,20,,C0,31-22 105 STREET,,11369,3,0,3,"3,000","2,280",1920,1,C0,"300,000",2019/6/13
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1691,53,,C0,31-17 104 STREET,,11369,3,0,3,"4,000","2,352",1920,1,C0,"950,000",2019/9/3
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1699,61,,C0,32-21 104TH STREET,,11369,3,0,3,"2,000","2,060",1930,1,C0,"500,000",2020/1/21
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1700,26,,C0,32-40 106TH STREET,,11369,3,0,3,"3,000","2,288",1920,1,C0,0,2019/9/13
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1703,62,,C0,32-49 108TH STREET,,11369,3,0,3,"2,248","1,600",1930,1,C0,"862,000",2019/7/26
4,EAST ELMHURST,03 THREE FAMILY DWELLINGS,1,1706,49,,C0,32-13 112 STREET,,11369,3,0,3,"1,520","2,482",2004,1,C0,10,2020/2/20
4,EAST ELMHURST,05 TAX CLASS 1 VACANT LAND,1B,1379,17,,V0,N/A 27TH AVENUE,,11369,0,0,0,840,0,,1,V0,0,2019/10/11
4,EAST ELMHURST,05 TAX CLASS 1 VACANT LAND,1B,1426,14,,V0,N/A 97TH STREET,,11368,0,0,0,"2,000",0,,1,V0,"790,000",2019/9/6
4,EAST ELMHURST,05 TAX CLASS 1 VACANT LAND,1B,1427,44,,V0,3249 97 STREET,,11369,0,0,0,"2,000",0,,1,V0,"50,000",2019/12/20
4,EAST ELMHURST,05 TAX CLASS 1 VACANT LAND,1B,1686,44,,V0,N/A 32ND AVENUE,,11106,0,0,0,"2,500",0,,1,V0,"860,000",2019/12/13
4,EAST ELMHURST,05 TAX CLASS 1 VACANT LAND,1B,1693,9,,V2,N/A ASTORIA BOULEVARD,,11369,0,0,0,"2,288",0,,1,V2,"1,060,000",2020/1/3
4,EAST ELMHURST,05 TAX CLASS 1 VACANT LAND,1B,1697,52,,V0,N/A 102ND STREET,,11368,0,0,0,"2,000",0,,1,V0,"970,000",2020/3/4
4,EAST ELMHURST,05 TAX CLASS 1 VACANT LAND,1B,1697,53,,V0,32-35 102ND STREET,,11369,0,0,0,"2,000",0,,1,V0,"330,000",2020/3/4
4,EAST ELMHURST,06 TAX CLASS 1 - OTHER,1,1676,6,,G0,N/A 31ST   AVENUE,,11369,0,0,0,"5,000",0,2007,1,G0,"1,400,000",2019/11/15
4,EAST ELMHURST,07 RENTALS - WALKUP APARTMENTS,2A,1376,41,,C2,2637 96TH STREET,,11369,6,0,6,"3,513","3,476",1926,2,C2,"1,200,000",2020/1/24
4,EAST ELMHURST,07 RENTALS - WALKUP APARTMENTS,2A,1376,50,,C3,26-17 96TH STREET,,11369,4,0,4,"2,800","3,476",1926,2,C3,"1,425,000",2019/12/19
4,EAST ELMHURST,07 RENTALS - WALKUP APARTMENTS,2A,1376,53,,C3,26-11 96TH STREET,,11369,4,0,4,"2,906","3,476",1926,2,C3,"1,440,000",2019/9/3
4,EAST ELMHURST,07 RENTALS - WALKUP APARTMENTS,2A,1677,56,,C3,3117 BUELL STREET,,11369,4,0,4,"6,000","2,610",1921,2,C3,0,2019/10/17
4,EAST ELMHURST,07 RENTALS - WALKUP APARTMENTS,2A,1689,29,,C2,31-42 103 STREET,,11369,6,0,6,"2,000","4,380",1933,2,C2,"1,600,000",2019/12/6
4,EAST ELMHURST,07 RENTALS - WALKUP APARTMENTS,2A,1696,62,,C3,32-13 101ST STREET,,11369,4,0,4,"4,000","2,720",1920,2,C3,1,2019/10/29
4,EAST ELMHURST,07 RENTALS - WALKUP APARTMENTS,2A,1696,62,,C3,32-13 101ST STREET,,11369,4,0,4,"4,000","2,720",1920,2,C3,"1,360,000",2019/8/5
4,EAST ELMHURST,07 RENTALS - WALKUP APARTMENTS,2,1705,35,,C1,111-17 NORTHERN BOULEVARD,,11368,38,0,38,"11,192","32,184",1931,2,C1,"4,785,000",2020/3/25
4,EAST ELMHURST,10 COOPS - ELEVATOR APARTMENTS,2,1679,1,,D4,"108-05 ASTORIA BLVD, 6F",,11369,,,,,,1965,2,D4,"340,000",2019/10/4
4,EAST ELMHURST,22 STORE BUILDINGS,4,1702,62,,K1,107-09 NORTHERN BOULEVARD,,11368,0,2,2,"4,626","4,600",1930,4,K1,0,2019/9/23
4,EAST ELMHURST,31 COMMERCIAL VACANT LAND,4,1372,42,,V1,N/A 98TH STREET,,11369,0,0,0,"3,186",0,,4,V1,"1,150,000",2019/8/19
4,EAST ELMHURST,31 COMMERCIAL VACANT LAND,4,1693,6,,V1,106-14 ASTORIA BOULEVARD,,11369,0,0,0,"2,886",0,,4,V1,0,2020/3/3
4,EAST ELMHURST,31 COMMERCIAL VACANT LAND,4,1699,32,,V1,32-52 105TH STREET,,11355,0,0,0,"13,285",0,,4,V1,0,2019/9/10
4,EAST ELMHURST,31 COMMERCIAL VACANT LAND,4,1699,35,,V1,104-19 NORTHERN BOULEVARD,,11368,0,0,0,"2,300",0,,4,V1,0,2019/9/10
4,EAST ELMHURST,31 COMMERCIAL VACANT LAND,4,1699,36,,V1,104-17 NORTHERN BOULEVARD,,11368,0,0,0,"2,293",0,,4,V1,0,2019/9/10
4,EAST ELMHURST,33 EDUCATIONAL FACILITIES,4,1702,58,,W8,107-17 NORTHERN BOULEVARD,,11368,0,1,1,"3,055","5,526",1975,4,W8,"2,300,000",2019/12/12
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1304,67,,A1,40-50 73RD STREET,,11377,1,0,1,"2,400","1,433",1920,1,A1,0,2019/6/13
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1312,32,,A1,41-16 73RD STREET,,11377,1,0,1,"2,500","1,504",1925,1,A1,0,2020/5/8
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1312,32,,A1,41-16 73 STREET,,11377,1,0,1,"2,500","1,504",1925,1,A1,"1,190,000",2020/3/18
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1348,11,,A1,43-15 68TH STREET,,11377,1,0,1,"2,500","1,340",1910,1,A1,0,2019/9/4
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1348,14,,A1,43-09 68TH STREET,,11377,1,0,1,"5,000","2,257",1910,1,A1,"1,280,000",2020/2/12
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1351,40,,B3,44-02 72ND STREET,,11377,2,0,2,"2,500","3,125",1910,1,A1,"830,000",2019/9/11
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1355,61,,A5,72-09 45TH AVENUE,,11377,1,0,1,"5,000","1,684",1910,1,A5,"1,310,000",2019/7/15
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1492,46,,A1,40-29 81ST STREET,,11373,1,0,1,"2,000","1,794",1925,1,A1,0,2019/10/4
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1497,55,,A5,41-49 77 STREET,,11373,1,0,1,"2,000","1,793",1910,1,A5,"1,055,000",2020/2/6
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1497,56,,A5,41-47 77TH STREET,,11373,1,0,1,"2,000","1,793",1910,1,A5,0,2019/9/14
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1503,30,,A5,40-36 FORLEY STREET,,11373,1,0,1,"3,300","1,676",1930,1,A5,0,2019/8/20
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1503,54,,A1,40-63 GLEANE STREET,,11373,1,0,1,"2,079","1,728",1915,1,A1,"763,688",2019/12/23
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1504,36,,A5,40-56 GLEANE STREET,,11373,1,0,1,"1,995","1,266",1925,1,A5,0,2019/10/15
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1505,22,,A1,40-28 HAMPTON STREET,,11373,1,0,1,"2,563","1,752",1910,1,A1,0,2019/7/8
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1506,31,,A1,41-19 JUDGE STREET,,11373,1,0,1,"2,500","1,760",1910,1,A1,"999,000",2019/7/29
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1513,42,,A1,41-41 GLEANE STREET,,11373,1,0,1,"2,500","1,266",1920,1,A1,"985,000",2020/4/28
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1522,40,,A5,42-66 77TH STREET,,11373,1,0,1,"2,000","1,304",1920,1,A5,0,2019/8/22
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1523,3,,S1,77-06 WOODSIDE AVENUE,,11373,1,1,2,"1,840","1,446",1928,1,S1,0,2019/9/6
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1524,42,,A1,4270 79TH STREET,,11373,1,0,1,"2,500","1,730",1920,1,A1,10,2019/7/2
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1530,80,,A5,45-21 76TH STREET,,11373,1,0,1,"1,615","1,615",1940,1,A5,10,2020/5/14
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1553,52,,A1,41-23 ELBERTSON STREET,,11373,1,0,1,"2,500","2,039",1930,1,A1,0,2019/6/12
4,ELMHURST,01 ONE FAMILY DWELLINGS,1,1577,17,,A1,43-18 FORLEY STREET,,11373,1,0,1,"2,100","2,038",1920,1,A1,0,2019/10/22
